  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 8458M    0 1195k    0     0  1071k      0  2:14:41  0:00:01  2:14:40 1070k
 68 8458M   68 5789M    0     0  9622k      0  0:15:00  0:10:16  0:04:44 9645k
 68 8458M   68 5799M    0     0  9623k      0  0:15:00  0:10:17  0:04:43 9645k
 68 8458M   68 5808M    0     0  9623k      0  0:15:00  0:10:18  0:04:42 9645k
 68 8458M   68 5817M    0     0  9623k      0  0:15:00  0:10:19  0:04:41 9645k
 68 8458M   68 5827M    0     0  9623k      0  0:15:00  0:10:20  0:04:40 9643k
 69 8458M   69 5836M    0     0  9623k      0  0:15:00  0:10:21  0:04:39 9642k
 69 8458M   69 5846M    0     0  9623k      0  0:15:00  0:10:22  0:04:38 9640k
 69 8458M   69 5855M    0     0  9623k      0  0:15:00  0:10:23  0:04:37 9643k
 69 8458M   69 5865M    0     0  9623k      0  0:15:00  0:10:24  0:04:36 9642k
 69 8458M   69 5874M    0     0  9623k      0  0:15:00  0:10:25  0:04:35 9642k
 69 8458M   69 5883M    0     0  9623k      0  0:15:00  0:10:26  0:04:34 9639k
 69 8458M   69 5893M    0     0  9623k      0  0:15:00  0:10:27  0:04:33 9640k
 69 8458M   69 5902M    0     0  9623k      0  0:15:00  0:10:28  0:04:32 9639k
 69 8458M   69 5912M    0     0  9623k      0  0:14:59  0:10:29  0:04:30 9640k
 70 8458M   70 5921M    0     0  9623k      0  0:14:59  0:10:30  0:04:29 9640k
 70 8458M   70 5930M    0     0  9623k      0  0:14:59  0:10:31  0:04:28 9642k
 70 8458M   70 5940M    0     0  9623k      0  0:14:59  0:10:32  0:04:27 9646k
 70 8458M   70 5949M    0     0  9623k      0  0:14:59  0:10:33  0:04:26 9645k
 70 8458M   70 5959M    0     0  9623k      0  0:14:59  0:10:34  0:04:25 9643k
 70 8458M   70 5968M    0     0  9623k      0  0:14:59  0:10:35  0:04:24 9645k
 70 8458M   70 5978M    0     0  9623k      0  0:14:59  0:10:36  0:04:23 9648k
 70 8458M   70 5987M    0     0  9623k      0  0:14:59  0:10:37  0:04:22 9643k
 70 8458M   70 5996M    0     0  9623k      0  0:14:59  0:10:38  0:04:21 9645k
 71 8458M   71 6006M    0     0  9623k      0  0:14:59  0:10:39  0:04:20 9645k
 71 8458M   71 6015M    0     0  9623k      0  0:14:59  0:10:40  0:04:19 9645k
 71 8458M   71 6025M    0     0  9623k      0  0:14:59  0:10:41  0:04:18 9646k
 71 8458M   71 6034M    0     0  9623k      0  0:14:59  0:10:42  0:04:17 9646k
 71 8458M   71 6043M    0     0  9623k      0  0:14:59  0:10:43  0:04:16 9645k
 71 8458M   71 6053M    0     0  9623k      0  0:14:59  0:10:44  0:04:15 9646k
 71 8458M   71 6062M    0     0  9623k      0  0:14:59  0:10:45  0:04:14 9646k
 71 8458M   71 6072M    0     0  9623k      0  0:14:59  0:10:46  0:04:13 9645k
 71 8458M   71 6081M    0     0  9623k      0  0:14:59  0:10:47  0:04:12 9645k
 72 8458M   72 6091M    0     0  9624k      0  0:14:59  0:10:48  0:04:11 9645k
 72 8458M   72 6100M    0     0  9624k      0  0:14:59  0:10:49  0:04:10 9642k
 72 8458M   72 6109M    0     0  9624k      0  0:14:59  0:10:50  0:04:09 9640k
 72 8458M   72 6119M    0     0  9624k      0  0:14:59  0:10:51  0:04:08 9639k
 72 8458M   72 6128M    0     0  9624k      0  0:14:59  0:10:52  0:04:07 9637k
 72 8458M   72 6138M    0     0  9624k      0  0:14:59  0:10:53  0:04:06 9639k
 72 8458M   72 6147M    0     0  9624k      0  0:14:59  0:10:54  0:04:05 9640k
 72 8458M   72 6156M    0     0  9624k      0  0:14:59  0:10:55  0:04:04 9640k
 72 8458M   72 6166M    0     0  9624k      0  0:14:59  0:10:56  0:04:03 9640k
 73 8458M   73 6175M    0     0  9624k      0  0:14:59  0:10:57  0:04:02 9642k
 73 8458M   73 6185M    0     0  9624k      0  0:14:59  0:10:58  0:04:01 9640k
 73 8458M   73 6194M    0     0  9624k      0  0:14:59  0:10:59  0:04:00 9642k
 73 8458M   73 6204M    0     0  9624k      0  0:14:59  0:11:00  0:03:59 9642k
 73 8458M   73 6213M    0     0  9624k      0  0:14:59  0:11:01  0:03:58 9642k
 73 8458M   73 6222M    0     0  9624k      0  0:14:59  0:11:02  0:03:57 9642k
 73 8458M   73 6232M    0     0  9624k      0  0:14:59  0:11:03  0:03:56 9642k
 73 8458M   73 6241M    0     0  9624k      0  0:14:59  0:11:04  0:03:55 9640k
 73 8458M   73 6251M    0     0  9624k      0  0:14:59  0:11:05  0:03:54 9640k
 74 8458M   74 6260M    0     0  9624k      0  0:14:59  0:11:06  0:03:53 9635k
 74 8458M   74 6269M    0     0  9624k      0  0:14:59  0:11:07  0:03:52 9634k
 74 8458M   74 6279M    0     0  9624k      0  0:14:59  0:11:08  0:03:51 9635k
 74 8458M   74 6288M    0     0  9624k      0  0:14:59  0:11:09  0:03:50 9635k
 74 8458M   74 6298M    0     0  9624k      0  0:14:59  0:11:10  0:03:49 9637k
 74 8458M   74 6307M    0     0  9624k      0  0:14:59  0:11:11  0:03:48 9645k
 74 8458M   74 6317M    0     0  9624k      0  0:14:59  0:11:12  0:03:47 9645k
 74 8458M   74 6326M    0     0  9624k      0  0:14:59  0:11:13  0:03:46 9645k
 74 8458M   74 6335M    0     0  9624k      0  0:14:59  0:11:14  0:03:45 9645k
 75 8458M   75 6345M    0     0  9624k      0  0:14:59  0:11:15  0:03:44 9645k
 75 8458M   75 6354M    0     0  9624k      0  0:14:59  0:11:16  0:03:43 9643k
 75 8458M   75 6364M    0     0  9624k      0  0:14:59  0:11:17  0:03:42 9646k
 75 8458M   75 6373M    0     0  9624k      0  0:14:59  0:11:18  0:03:41 9646k
 75 8458M   75 6382M    0     0  9624k      0  0:14:59  0:11:19  0:03:40 9646k
 75 8458M   75 6392M    0     0  9624k      0  0:14:59  0:11:20  0:03:39 9642k
 75 8458M   75 6401M    0     0  9624k      0  0:14:59  0:11:21  0:03:38 9642k
 75 8458M   75 6411M    0     0  9624k      0  0:14:59  0:11:22  0:03:37 9639k
 75 8458M   75 6420M    0     0  9624k      0  0:14:59  0:11:23  0:03:36 9639k
 76 8458M   76 6430M    0     0  9624k      0  0:14:59  0:11:24  0:03:35 9640k
 76 8458M   76 6439M    0     0  9624k      0  0:14:59  0:11:25  0:03:34 9643k
 76 8458M   76 6448M    0     0  9624k      0  0:14:59  0:11:26  0:03:33 9645k
 76 8458M   76 6458M    0     0  9625k      0  0:14:59  0:11:27  0:03:32 9645k
 76 8458M   76 6467M    0     0  9625k      0  0:14:59  0:11:28  0:03:31 9645k
 76 8458M   76 6477M    0     0  9625k      0  0:14:59  0:11:29  0:03:30 9645k
 76 8458M   76 6486M    0     0  9625k      0  0:14:59  0:11:30  0:03:29 9646k
 76 8458M   76 6495M    0     0  9625k      0  0:14:59  0:11:31  0:03:28 9643k
 76 8458M   76 6505M    0     0  9625k      0  0:14:59  0:11:32  0:03:27 9643k
 77 8458M   77 6514M    0     0  9625k      0  0:14:59  0:11:33  0:03:26 9642k
 77 8458M   77 6524M    0     0  9625k      0  0:14:59  0:11:34  0:03:25 9640k
 77 8458M   77 6533M    0     0  9625k      0  0:14:59  0:11:35  0:03:24 9640k
 77 8458M   77 6543M    0     0  9625k      0  0:14:59  0:11:36  0:03:23 9639k
 77 8458M   77 6552M    0     0  9625k      0  0:14:59  0:11:37  0:03:22 9639k
 77 8458M   77 6561M    0     0  9625k      0  0:14:59  0:11:38  0:03:21 9639k
 77 8458M   77 6571M    0     0  9625k      0  0:14:59  0:11:39  0:03:20 9639k
 77 8458M   77 6580M    0     0  9625k      0  0:14:59  0:11:40  0:03:19 9637k
 77 8458M   77 6590M    0     0  9625k      0  0:14:59  0:11:41  0:03:18 9643k
 78 8458M   78 6599M    0     0  9625k      0  0:14:59  0:11:42  0:03:17 9643k
 78 8458M   78 6608M    0     0  9625k      0  0:14:59  0:11:43  0:03:16 9645k
 78 8458M   78 6618M    0     0  9625k      0  0:14:59  0:11:44  0:03:15 9646k
 78 8458M   78 6627M    0     0  9625k      0  0:14:59  0:11:45  0:03:14 9646k
 78 8458M   78 6637M    0     0  9625k      0  0:14:59  0:11:46  0:03:13 9643k
 78 8458M   78 6646M    0     0  9625k      0  0:14:59  0:11:47  0:03:12 9645k
 78 8458M   78 6656M    0     0  9625k      0  0:14:59  0:11:48  0:03:11 9645k
 78 8458M   78 6665M    0     0  9625k      0  0:14:59  0:11:49  0:03:10 9639k
 78 8458M   78 6674M    0     0  9625k      0  0:14:59  0:11:50  0:03:09 9640k
 79 8458M   79 6684M    0     0  9625k      0  0:14:59  0:11:51  0:03:08 9640k
 79 8458M   79 6693M    0     0  9625k      0  0:14:59  0:11:52  0:03:07 9639k
 79 8458M   79 6703M    0     0  9625k      0  0:14:59  0:11:53  0:03:06 9639k
 79 8458M   79 6712M    0     0  9625k      0  0:14:59  0:11:54  0:03:05 9645k
 79 8458M   79 6721M    0     0  9625k      0  0:14:59  0:11:55  0:03:04 9645k
 79 8458M   79 6731M    0     0  9625k      0  0:14:59  0:11:56  0:03:03 9645k
 79 8458M   79 6740M    0     0  9625k      0  0:14:59  0:11:57  0:03:02 9646k
 79 8458M   79 6750M    0     0  9625k      0  0:14:59  0:11:58  0:03:01 9646k
 79 8458M   79 6759M    0     0  9625k      0  0:14:59  0:11:59  0:03:00 9646k
 80 8458M   80 6769M    0     0  9625k      0  0:14:59  0:12:00  0:02:59 9645k
 80 8458M   80 6778M    0     0  9625k      0  0:14:59  0:12:01  0:02:58 9643k
 80 8458M   80 6787M    0     0  9625k      0  0:14:59  0:12:02  0:02:57 9645k
 80 8458M   80 6797M    0     0  9625k      0  0:14:59  0:12:03  0:02:56 9645k
 80 8458M   80 6806M    0     0  9625k      0  0:14:59  0:12:04  0:02:55 9643k
 80 8458M   80 6816M    0     0  9625k      0  0:14:59  0:12:05  0:02:54 9645k
 80 8458M   80 6825M    0     0  9626k      0  0:14:59  0:12:06  0:02:53 9648k
 80 8458M   80 6834M    0     0  9625k      0  0:14:59  0:12:07  0:02:52 9574k
 80 8458M   80 6844M    0     0  9626k      0  0:14:59  0:12:08  0:02:51 9643k
 81 8458M   81 6853M    0     0  9626k      0  0:14:59  0:12:09  0:02:50 9643k
 81 8458M   81 6863M    0     0  9626k      0  0:14:59  0:12:10  0:02:49 9642k
 81 8458M   81 6872M    0     0  9626k      0  0:14:59  0:12:11  0:02:48 9642k
 81 8458M   81 6882M    0     0  9626k      0  0:14:59  0:12:12  0:02:47 9712k
 81 8458M   81 6891M    0     0  9626k      0  0:14:59  0:12:13  0:02:46 9645k
 81 8458M   81 6900M    0     0  9626k      0  0:14:59  0:12:14  0:02:45 9646k
 81 8458M   81 6910M    0     0  9626k      0  0:14:59  0:12:15  0:02:44 9646k
 81 8458M   81 6919M    0     0  9626k      0  0:14:59  0:12:16  0:02:43 9624k
 81 8458M   81 6929M    0     0  9626k      0  0:14:59  0:12:17  0:02:42 9648k
 82 8458M   82 6938M    0     0  9626k      0  0:14:59  0:12:18  0:02:41 9645k
 82 8458M   82 6948M    0     0  9626k      0  0:14:59  0:12:19  0:02:40 9643k
 82 8458M   82 6957M    0     0  9626k      0  0:14:59  0:12:20  0:02:39 9645k
 82 8458M   82 6966M    0     0  9626k      0  0:14:59  0:12:21  0:02:38 9667k
 82 8458M   82 6976M    0     0  9626k      0  0:14:59  0:12:22  0:02:37 9645k
 82 8458M   82 6985M    0     0  9626k      0  0:14:59  0:12:23  0:02:36 9646k
 82 8458M   82 6995M    0     0  9626k      0  0:14:59  0:12:24  0:02:35 9646k
 82 8458M   82 7004M    0     0  9626k      0  0:14:59  0:12:25  0:02:34 9646k
 82 8458M   82 7013M    0     0  9626k      0  0:14:59  0:12:26  0:02:33 9643k
 83 8458M   83 7023M    0     0  9626k      0  0:14:59  0:12:27  0:02:32 9642k
 83 8458M   83 7032M    0     0  9626k      0  0:14:59  0:12:28  0:02:31 9637k
 83 8458M   83 7042M    0     0  9626k      0  0:14:59  0:12:29  0:02:30 9637k
 83 8458M   83 7051M    0     0  9626k      0  0:14:59  0:12:30  0:02:29 9637k
 83 8458M   83 7061M    0     0  9626k      0  0:14:59  0:12:31  0:02:28 9640k
 83 8458M   83 7070M    0     0  9626k      0  0:14:59  0:12:32  0:02:27 9640k
 83 8458M   83 7079M    0     0  9626k      0  0:14:59  0:12:33  0:02:26 9643k
 83 8458M   83 7089M    0     0  9626k      0  0:14:59  0:12:34  0:02:25 9643k
 83 8458M   83 7098M    0     0  9626k      0  0:14:59  0:12:35  0:02:24 9642k
 84 8458M   84 7107M    0     0  9626k      0  0:14:59  0:12:36  0:02:23 9592k
 84 8458M   84 7117M    0     0  9626k      0  0:14:59  0:12:37  0:02:22 9643k
 84 8458M   84 7126M    0     0  9626k      0  0:14:59  0:12:38  0:02:21 9643k
 84 8458M   84 7136M    0     0  9626k      0  0:14:59  0:12:39  0:02:20 9643k
 84 8458M   84 7145M    0     0  9626k      0  0:14:59  0:12:40  0:02:19 9645k
 84 8458M   84 7155M    0     0  9626k      0  0:14:59  0:12:41  0:02:18 9697k
 84 8458M   84 7164M    0     0  9626k      0  0:14:59  0:12:42  0:02:17 9642k
 84 8458M   84 7174M    0     0  9626k      0  0:14:59  0:12:43  0:02:16 9642k
 84 8458M   84 7183M    0     0  9626k      0  0:14:59  0:12:44  0:02:15 9642k
 85 8458M   85 7192M    0     0  9626k      0  0:14:59  0:12:45  0:02:14 9632k
 85 8458M   85 7202M    0     0  9626k      0  0:14:59  0:12:46  0:02:13 9632k
 85 8458M   85 7211M    0     0  9626k      0  0:14:59  0:12:47  0:02:12 9635k
 85 8458M   85 7221M    0     0  9626k      0  0:14:59  0:12:48  0:02:11 9635k
 85 8458M   85 7230M    0     0  9626k      0  0:14:59  0:12:49  0:02:10 9635k
 85 8458M   85 7239M    0     0  9626k      0  0:14:59  0:12:50  0:02:09 9643k
 85 8458M   85 7249M    0     0  9626k      0  0:14:59  0:12:51  0:02:08 9643k
 85 8458M   85 7258M    0     0  9627k      0  0:14:59  0:12:52  0:02:07 9643k
 85 8458M   85 7268M    0     0  9627k      0  0:14:59  0:12:53  0:02:06 9645k
 86 8458M   86 7277M    0     0  9627k      0  0:14:59  0:12:54  0:02:05 9645k
 86 8458M   86 7286M    0     0  9627k      0  0:14:59  0:12:55  0:02:04 9645k
 86 8458M   86 7296M    0     0  9627k      0  0:14:59  0:12:56  0:02:03 9643k
 86 8458M   86 7305M    0     0  9627k      0  0:14:59  0:12:57  0:02:02 9643k
 86 8458M   86 7315M    0     0  9627k      0  0:14:59  0:12:58  0:02:01 9642k
 86 8458M   86 7324M    0     0  9627k      0  0:14:59  0:12:59  0:02:00 9642k
 86 8458M   86 7334M    0     0  9627k      0  0:14:59  0:13:00  0:01:59 9642k
 86 8458M   86 7343M    0     0  9627k      0  0:14:59  0:13:01  0:01:58 9640k
 86 8458M   86 7352M    0     0  9627k      0  0:14:59  0:13:02  0:01:57 9642k
 87 8458M   87 7362M    0     0  9627k      0  0:14:59  0:13:03  0:01:56 9642k
 87 8458M   87 7371M    0     0  9627k      0  0:14:59  0:13:04  0:01:55 9642k
 87 8458M   87 7381M    0     0  9627k      0  0:14:59  0:13:05  0:01:54 9643k
 87 8458M   87 7390M    0     0  9627k      0  0:14:59  0:13:06  0:01:53 9645k
 87 8458M   87 7399M    0     0  9627k      0  0:14:59  0:13:07  0:01:52 9640k
 87 8458M   87 7409M    0     0  9627k      0  0:14:59  0:13:08  0:01:51 9642k
 87 8458M   87 7418M    0     0  9627k      0  0:14:59  0:13:09  0:01:50 9643k
 87 8458M   87 7428M    0     0  9627k      0  0:14:59  0:13:10  0:01:49 9643k
 87 8458M   87 7437M    0     0  9627k      0  0:14:59  0:13:11  0:01:48 9645k
 88 8458M   88 7447M    0     0  9627k      0  0:14:59  0:13:12  0:01:47 9646k
 88 8458M   88 7456M    0     0  9627k      0  0:14:59  0:13:13  0:01:46 9646k
 88 8458M   88 7465M    0     0  9627k      0  0:14:59  0:13:14  0:01:45 9646k
 88 8458M   88 7475M    0     0  9627k      0  0:14:59  0:13:15  0:01:44 9646k
 88 8458M   88 7484M    0     0  9627k      0  0:14:59  0:13:16  0:01:43 9646k
 88 8458M   88 7494M    0     0  9627k      0  0:14:59  0:13:17  0:01:42 9646k
 88 8458M   88 7503M    0     0  9627k      0  0:14:59  0:13:18  0:01:41 9646k
 88 8458M   88 7513M    0     0  9627k      0  0:14:59  0:13:19  0:01:40 9646k
 88 8458M   88 7522M    0     0  9627k      0  0:14:59  0:13:20  0:01:39 9646k
 89 8458M   89 7531M    0     0  9627k      0  0:14:59  0:13:21  0:01:38 9645k
 89 8458M   89 7541M    0     0  9627k      0  0:14:59  0:13:22  0:01:37 9646k
 89 8458M   89 7550M    0     0  9627k      0  0:14:59  0:13:23  0:01:36 9646k
 89 8458M   89 7560M    0     0  9627k      0  0:14:59  0:13:24  0:01:35 9646k
 89 8458M   89 7569M    0     0  9627k      0  0:14:59  0:13:25  0:01:34 9646k
 89 8458M   89 7578M    0     0  9627k      0  0:14:59  0:13:26  0:01:33 9646k
 89 8458M   89 7588M    0     0  9627k      0  0:14:59  0:13:27  0:01:32 9645k
 89 8458M   89 7597M    0     0  9627k      0  0:14:59  0:13:28  0:01:31 9643k
 89 8458M   89 7607M    0     0  9627k      0  0:14:59  0:13:29  0:01:30 9643k
 90 8458M   90 7616M    0     0  9627k      0  0:14:59  0:13:30  0:01:29 9643k
 90 8458M   90 7626M    0     0  9627k      0  0:14:59  0:13:31  0:01:28 9643k
 90 8458M   90 7635M    0     0  9627k      0  0:14:59  0:13:32  0:01:27 9645k
 90 8458M   90 7644M    0     0  9627k      0  0:14:59  0:13:33  0:01:26 9646k
 90 8458M   90 7654M    0     0  9627k      0  0:14:59  0:13:34  0:01:25 9645k
 90 8458M   90 7663M    0     0  9627k      0  0:14:59  0:13:35  0:01:24 9643k
 90 8458M   90 7673M    0     0  9627k      0  0:14:59  0:13:36  0:01:23 9645k
 90 8458M   90 7682M    0     0  9627k      0  0:14:59  0:13:37  0:01:22 9643k
 90 8458M   90 7691M    0     0  9627k      0  0:14:59  0:13:38  0:01:21 9642k
 91 8458M   91 7701M    0     0  9628k      0  0:14:59  0:13:39  0:01:20 9642k
 91 8458M   91 7710M    0     0  9628k      0  0:14:59  0:13:40  0:01:19 9643k
 91 8458M   91 7720M    0     0  9627k      0  0:14:59  0:13:41  0:01:18 9602k
 91 8458M   91 7729M    0     0  9628k      0  0:14:59  0:13:42  0:01:17 9643k
 91 8458M   91 7739M    0     0  9628k      0  0:14:59  0:13:43  0:01:16 9643k
 91 8458M   91 7748M    0     0  9628k      0  0:14:59  0:13:44  0:01:15 9643k
 91 8458M   91 7757M    0     0  9628k      0  0:14:59  0:13:45  0:01:14 9642k
 91 8458M   91 7767M    0     0  9628k      0  0:14:59  0:13:46  0:01:13 9683k
 91 8458M   91 7776M    0     0  9628k      0  0:14:59  0:13:47  0:01:12 9643k
 92 8458M   92 7786M    0     0  9628k      0  0:14:59  0:13:48  0:01:11 9643k
 92 8458M   92 7795M    0     0  9628k      0  0:14:59  0:13:49  0:01:10 9643k
 92 8458M   92 7805M    0     0  9628k      0  0:14:59  0:13:50  0:01:09 9645k
 92 8458M   92 7814M    0     0  9628k      0  0:14:59  0:13:51  0:01:08 9643k
 92 8458M   92 7823M    0     0  9628k      0  0:14:59  0:13:52  0:01:07 9643k
 92 8458M   92 7833M    0     0  9628k      0  0:14:59  0:13:53  0:01:06 9643k
 92 8458M   92 7842M    0     0  9628k      0  0:14:59  0:13:54  0:01:05 9645k
 92 8458M   92 7852M    0     0  9628k      0  0:14:59  0:13:55  0:01:04 9628k
 92 8458M   92 7861M    0     0  9628k      0  0:14:59  0:13:56  0:01:03 9626k
 93 8458M   93 7870M    0     0  9628k      0  0:14:59  0:13:57  0:01:02 9625k
 93 8458M   93 7880M    0     0  9628k      0  0:14:59  0:13:58  0:01:01 9625k
 93 8458M   93 7889M    0     0  9628k      0  0:14:59  0:13:59  0:01:00 9621k
 93 8458M   93 7899M    0     0  9628k      0  0:14:59  0:14:00  0:00:59 9635k
 93 8458M   93 7908M    0     0  9628k      0  0:14:59  0:14:01  0:00:58 9637k
 93 8458M   93 7917M    0     0  9628k      0  0:14:59  0:14:02  0:00:57 9598k
 93 8458M   93 7927M    0     0  9628k      0  0:14:59  0:14:03  0:00:56 9596k
 93 8458M   93 7936M    0     0  9628k      0  0:14:59  0:14:04  0:00:55 9598k
 93 8458M   93 7945M    0     0  9628k      0  0:14:59  0:14:05  0:00:54 9598k
 94 8458M   94 7955M    0     0  9628k      0  0:14:59  0:14:06  0:00:53 9598k
 94 8458M   94 7964M    0     0  9628k      0  0:14:59  0:14:07  0:00:52 9635k
 94 8458M   94 7974M    0     0  9628k      0  0:14:59  0:14:08  0:00:51 9635k
 94 8458M   94 7983M    0     0  9628k      0  0:14:59  0:14:09  0:00:50 9635k
 94 8458M   94 7992M    0     0  9628k      0  0:14:59  0:14:10  0:00:49 9637k
 94 8458M   94 8002M    0     0  9627k      0  0:14:59  0:14:11  0:00:48 9593k
 94 8458M   94 8011M    0     0  9628k      0  0:14:59  0:14:12  0:00:47 9626k
 94 8458M   94 8021M    0     0  9628k      0  0:14:59  0:14:13  0:00:46 9628k
 94 8458M   94 8030M    0     0  9628k      0  0:14:59  0:14:14  0:00:45 9626k
 95 8458M   95 8040M    0     0  9628k      0  0:14:59  0:14:15  0:00:44 9628k
 95 8458M   95 8049M    0     0  9628k      0  0:14:59  0:14:16  0:00:43 9670k
 95 8458M   95 8058M    0     0  9628k      0  0:14:59  0:14:17  0:00:42 9640k
 95 8458M   95 8068M    0     0  9628k      0  0:14:59  0:14:18  0:00:41 9631k
 95 8458M   95 8077M    0     0  9628k      0  0:14:59  0:14:19  0:00:40 9632k
 95 8458M   95 8087M    0     0  9628k      0  0:14:59  0:14:20  0:00:39 9631k
 95 8458M   95 8096M    0     0  9628k      0  0:14:59  0:14:21  0:00:38 9631k
 95 8458M   95 8105M    0     0  9628k      0  0:14:59  0:14:22  0:00:37 9631k
 95 8458M   95 8115M    0     0  9628k      0  0:14:59  0:14:23  0:00:36 9640k
 96 8458M   96 8124M    0     0  9628k      0  0:14:59  0:14:24  0:00:35 9642k
 96 8458M   96 8134M    0     0  9628k      0  0:14:59  0:14:25  0:00:34 9640k
 96 8458M   96 8143M    0     0  9628k      0  0:14:59  0:14:26  0:00:33 9643k
 96 8458M   96 8152M    0     0  9628k      0  0:14:59  0:14:27  0:00:32 9643k
 96 8458M   96 8162M    0     0  9628k      0  0:14:59  0:14:28  0:00:31 9643k
 96 8458M   96 8171M    0     0  9628k      0  0:14:59  0:14:29  0:00:30 9643k
 96 8458M   96 8181M    0     0  9628k      0  0:14:59  0:14:30  0:00:29 9646k
 96 8458M   96 8190M    0     0  9628k      0  0:14:59  0:14:31  0:00:28 9646k
 96 8458M   96 8200M    0     0  9628k      0  0:14:59  0:14:32  0:00:27 9646k
 97 8458M   97 8209M    0     0  9628k      0  0:14:59  0:14:33  0:00:26 9646k
 97 8458M   97 8218M    0     0  9628k      0  0:14:59  0:14:34  0:00:25 9646k
 97 8458M   97 8228M    0     0  9628k      0  0:14:59  0:14:35  0:00:24 9646k
 97 8458M   97 8237M    0     0  9628k      0  0:14:59  0:14:36  0:00:23 9646k
 97 8458M   97 8247M    0     0  9628k      0  0:14:59  0:14:37  0:00:22 9646k
 97 8458M   97 8256M    0     0  9628k      0  0:14:59  0:14:38  0:00:21 9646k
 97 8458M   97 8265M    0     0  9628k      0  0:14:59  0:14:39  0:00:20 9646k
 97 8458M   97 8275M    0     0  9628k      0  0:14:59  0:14:40  0:00:19 9645k
 97 8458M   97 8284M    0     0  9628k      0  0:14:59  0:14:41  0:00:18 9645k
 98 8458M   98 8294M    0     0  9628k      0  0:14:59  0:14:42  0:00:17 9645k
 98 8458M   98 8303M    0     0  9628k      0  0:14:59  0:14:43  0:00:16 9646k
 98 8458M   98 8313M    0     0  9628k      0  0:14:59  0:14:44  0:00:15 9645k
 98 8458M   98 8322M    0     0  9628k      0  0:14:59  0:14:45  0:00:14 9642k
 98 8458M   98 8331M    0     0  9628k      0  0:14:59  0:14:46  0:00:13 9639k
 98 8458M   98 8341M    0     0  9628k      0  0:14:59  0:14:47  0:00:12 9637k
 98 8458M   98 8350M    0     0  9628k      0  0:14:59  0:14:48  0:00:11 9634k
 98 8458M   98 8360M    0     0  9628k      0  0:14:59  0:14:49  0:00:10 9632k
 98 8458M   98 8369M    0     0  9628k      0  0:14:59  0:14:50  0:00:09 9635k
 99 8458M   99 8378M    0     0  9628k      0  0:14:59  0:14:51  0:00:08 9637k
 99 8458M   99 8388M    0     0  9628k      0  0:14:59  0:14:52  0:00:07 9637k
 99 8458M   99 8397M    0     0  9628k      0  0:14:59  0:14:53  0:00:06 9639k
 99 8458M   99 8407M    0     0  9628k      0  0:14:59  0:14:54  0:00:05 9640k
 99 8458M   99 8416M    0     0  9628k      0  0:14:59  0:14:55  0:00:04 9640k
 99 8458M   99 8426M    0     0  9628k      0  0:14:59  0:14:56  0:00:03 9639k
 99 8458M   99 8435M    0     0  9628k      0  0:14:59  0:14:57  0:00:02 9559k
 99 8458M   99 8444M    0     0  9628k      0  0:14:59  0:14:58  0:00:01 9559k
 99 8458M   99 8453M    0     0  9628k      0  0:14:59  0:14:59 --:--:-- 9559k
100 8458M  100 8458M    0     0  9628k      0  0:14:59  0:14:59 --:--:-- 9552k
